Name,SSN,age,fnlwgt,native_country
Osmond Calbaithe,227-32-6639,46.0,332355.0, United-States
Elberta Plowright,711-37-2828,39.0,204501.0, United-States
Gilbert McTrustey,190-54-6380,56.0,305767.0, China
Keane Geekin,637-45-6950,31.0,129761.0, United-States
Ree Verrillo,610-96-3758,42.0,130126.0, United-States
Heidie Durnill,154-85-7753,53.0,102828.0, United-States
Devina Goodship,450-42-2624,18.0,160984.0, United-States
Clevie Benninger,434-99-5256,18.0,255282.0, United-States
Kearney Dowbekin,381-98-6892,20.0,346341.0, United-States
Frederich Sendley,621-13-1908,27.0,285897.0, United-States
Lemuel Gidley,524-48-8529,31.0,356689.0, United-States
Pepita Pladen,490-53-1316,52.0,192386.0, United-States
Danella Rosenfrucht,480-77-3779,46.0,394860.0, United-States
Jethro Kidd,725-42-2470,30.0,113129.0, United-States
Law Angeli,319-64-9065,26.0,55929.0, United-States
Karie Harnott,837-53-3730,48.0,177018.0, United-States
Wandie Ferney,553-90-8440,37.0,161141.0, United-States
Freida Sansbury,280-44-1579,29.0,309463.0, United-States
Wren Allward,569-12-2811,49.0,165468.0, United-States
Selinda Frayn,815-96-5521,24.0,49218.0, United-States
Cornelle Torrijos,221-64-5813,74.0,119129.0, United-States
Abraham Hebard,654-99-4711,56.0,162130.0, United-States
Veronike McDougal,587-69-7977,39.0,129573.0, United-States
Brooks Ducker,229-20-1596,21.0,306850.0, United-States
Aigneis Rosel,585-68-4020,29.0,135296.0, United-States
Karita Grigorey,419-72-5995,43.0,187322.0, United-States
Winny Parfrey,505-42-0822,23.0,55674.0, United-States
Flin Piburn,384-18-4529,26.0,148298.0, United-States
Gilly Roobottom,449-62-1605,47.0,34845.0, United-States
Nate Sutlieff,227-85-8905,27.0,200733.0, United-States
Alfie Duckitt,109-66-4748,45.0,191858.0, United-States
Beret Lupton,524-08-8108,30.0,425528.0, United-States
Margalo Roos,715-12-8895,35.0,44780.0, United-States
Kizzie Canon,740-39-6964,33.0,125856.0, United-States
Robin Gavan,710-19-9935,37.0,100508.0, United-States
Genna Neeson,697-73-1637,21.0,148294.0, United-States
Raimund Yoskowitz,310-86-5755,42.0,39324.0, United-States
Mair Gout,525-86-2535,48.0,147397.0, United-States
Harlan Headland,326-45-3082,46.0,24728.0, United-States
Muffin Drejer,472-80-0783,36.0,177616.0, United-States
Lishe Welfair,273-41-5706,54.0,163826.0, United-States
Nil Tacey,329-26-9395,25.0,199947.0, United-States
Kenyon Maypole,731-09-8149,26.0,386949.0, United-States
Hedvig Rumming,451-34-3668,36.0,116133.0, United-States
Cortie Dessaur,582-38-2845,56.0,196307.0, United-States
Tan Beldan,302-10-0558,37.0,177181.0, United-States
Gerti Lisamore,677-95-7702,26.0,324854.0, United-States
Lorna Falls,105-26-1160,23.0,188505.0, United-States
Laurianne McCue,433-86-6564,23.0,502316.0, United-States
Ludovika Semeradova,400-47-1523,41.0,26892.0, United-States
Horatio Odney,153-37-3604,55.0,102058.0, United-States
Andres McCrory,638-84-2040,39.0,167728.0, United-States
Colene Gedney,493-41-6491,67.0,233681.0, United-States
Gregorius Baudichon,534-79-7824,60.0,26756.0, United-States
Cecilia Kelmere,270-85-4266,54.0,101890.0, United-States
Annaliese Geraghty,739-13-0073,38.0,192337.0, England
Giana Szimon,679-31-0151,47.0,340982.0, Philippines
Kayne Kerrigan,222-99-3408,49.0,102308.0, United-States
Justino Castel,831-22-4927,19.0,84747.0, United-States
Garwood Whisson,435-47-4532,20.0,197752.0, United-States
Annamaria Rosebotham,611-11-7168,66.0,185336.0, United-States
Krystal MacCallam,826-93-9357,22.0,289984.0, United-States
Xylia McDougal,601-91-8679,51.0,125417.0, United-States
Tiffi Cahen,531-86-8251,19.0,278480.0, United-States
Paxon Sharkey,176-31-5508,36.0,146412.0, United-States
Paxon Hissett,480-79-8077,33.0,193042.0, United-States
Timi Allchorne,616-47-0084,41.0,53956.0, United-States
Leonanie O'Rodane,835-47-3138,90.0,175491.0, Ecuador
Mommy Tyers,879-02-3183,78.0,33186.0, United-States
Karlotte Matteoni,470-37-8197,36.0,144154.0, United-States
Gilberte Womack,851-27-5763,30.0,194901.0, United-States
Tania Byrkmyr,671-82-5862,35.0,335777.0, Mexico
Raff Thaw,623-44-5797,46.0,139268.0, United-States
Enoch Letertre,676-92-5948,38.0,33887.0, United-States
Kristy Donnison,527-68-8376,24.0,283613.0, United-States
Davie Grzegorczyk,160-24-7782,40.0,141245.0, Puerto-Rico
Tab Sawl,720-38-9379,49.0,298130.0, United-States
Corilla Clerke,791-15-4022,19.0,186096.0, United-States
Debby Hendricks,686-57-2487,77.0,187656.0, United-States
Abbott Di Giorgio,540-58-5495,46.0,102308.0, United-States
Reilly Ottiwill,476-85-0495,41.0,124639.0, United-States
Weston Hathway,554-37-8053,28.0,388112.0, Mexico
Lexie Richardson,139-98-9188,21.0,109952.0, United-States
Stanford Abbie,110-47-3420,24.0,164529.0, United-States
Rebekkah Peres,792-79-5076,36.0,247750.0, United-States
Jobye MacDunlevy,489-27-3791,23.0,103588.0, United-States
Kile Holby,589-67-7153,38.0,248919.0, United-States
Ermina Dressel,122-51-4082,29.0,178551.0, United-States
Theresina Howse,617-98-7630,38.0,136137.0, United-States
Dominick Lea,750-53-7633,47.0,55377.0, United-States
Heidie Huddle,589-31-0568,39.0,177728.0, United-States
Donia Sanderson,280-17-3786,40.0,243580.0, United-States
Ingaberg Noddle,836-46-2607,21.0,188535.0, United-States
Armin Geikie,123-02-9604,32.0,63910.0, United-States
Tillie Salvin,564-11-9327,23.0,219535.0, United-States
Vida Brownsword,217-19-7863,44.0,180609.0, United-States
Wendeline Poland,801-68-4219,37.0,59313.0, ?
Isabelle Lindfors,516-43-6313,70.0,170428.0, Puerto-Rico
Ruy Kenningham,251-63-8947,51.0,102615.0, United-States
Hildy Beeho,315-28-1227,66.0,193132.0, United-States
Elsworth Ravilus,586-26-5081,57.0,124137.0, United-States
Martyn Garstan,208-91-2418,36.0,136629.0, United-States
Doralyn Christescu,465-90-5398,48.0,148995.0, United-States
Chalmers Asquez,784-70-5677,24.0,203076.0, United-States
Danya Klamp,789-63-6798,51.0,63424.0, United-States
Timoteo McElrea,572-30-4418,43.0,241895.0, United-States
Kessia Ugolotti,144-43-2280,27.0,266973.0, United-States
Temple Wulfinger,866-49-7608,32.0,188048.0, United-States
Tobie Rowberry,206-31-6133,20.0,366929.0, United-States
Lynnett De Matteis,771-13-8052,33.0,214129.0, United-States
Torrey Anmore,468-63-0232,19.0,250818.0, United-States
Leonerd Amorts,284-13-3182,32.0,240979.0, United-States
Robinia Boston,501-05-6599,35.0,98283.0, India
Gare De la Yglesia,878-70-5302,26.0,104746.0, United-States
Wendye Woolner,282-09-2266,39.0,103710.0, United-States
Coletta Ridhole,344-24-9740,24.0,159580.0, United-States
Neila State,322-60-7657,45.0,117409.0, United-States
Kaye Osler,124-89-5962,20.0,140001.0, United-States
Ly Timmins,167-74-4877,49.0,31650.0, United-States
Isadora Borland,414-17-1868,35.0,80771.0, United-States
Berky De Pero,877-65-0313,30.0,66278.0, United-States
Dannie Trimble,694-29-4873,23.0,107801.0, United-States
Mariel Leed,255-57-7707,33.0,206609.0, United-States
Hill Sharphouse,594-03-3842,35.0,282461.0, United-States
Sandie Massot,501-47-7217,31.0,188246.0, United-States
Kylie Bushe,466-51-2806,20.0,279763.0, United-States
Rosina Kunkel,164-44-1722,44.0,467799.0, United-States
Eldin Pautot,107-54-7038,33.0,137674.0, United-States
Eliot Woolens,867-71-8467,50.0,158284.0, United-States
Jessi Showen,587-23-8860,25.0,204219.0, Mexico
Claudette Apedaile,387-60-1494,28.0,210498.0, United-States
Alicea Missington,641-18-0971,60.0,63526.0, United-States
Karylin Cheesman,815-68-1593,38.0,216924.0, United-States
Bernadene Faudrie,200-84-0679,38.0,372559.0, United-States
Carlynne Trobridge,496-75-0618,57.0,199114.0, United-States
Ginnifer Kibbe,132-40-4139,50.0,168539.0, United-States
Niels Hryniewicz,744-16-9083,39.0,189911.0, United-States
Stanislas Masser,114-09-9014,69.0,61958.0, United-States
Eamon Vonderdell,590-31-3148,51.0,68898.0, United-States
Maisie Gheorghescu,737-79-7512,42.0,204450.0, United-States
Munmro Matic,377-03-2129,53.0,311350.0, United-States
Fionnula Jakubovicz,527-04-0226,37.0,113750.0, United-States
Nonnah Wayon,302-76-1541,37.0,359591.0, United-States
Daniele Rabbage,682-27-3731,38.0,132879.0, United-States
Woodman Winspear,488-37-5494,20.0,301199.0, United-States
Ardith Avrahamoff,706-64-1256,38.0,267540.0, United-States
Patton Grabban,423-80-6454,52.0,185407.0, Poland
Elia Powe,742-77-0481,48.0,191277.0, United-States
Corabelle McKenna,250-87-9478,30.0,78980.0, United-States
Jewelle O'Doherty,393-57-0649,37.0,241463.0, United-States
Rufe Wein,774-96-5981,47.0,216999.0, United-States
Calida Barmadier,818-98-2200,33.0,120508.0, Germany
Clywd Arington,413-56-6721,33.0,122612.0, Thailand
Immanuel Woolard,321-78-7988,20.0,94057.0, United-States
Paolina Lindenman,444-06-7958,41.0,197558.0, United-States
Lira Urridge,359-72-4498,32.0,351869.0, United-States
Corby Casserley,804-44-0412,54.0,121761.0, ?
Kip Biddlestone,715-95-7885,36.0,184556.0, United-States
Skyler Frostick,139-12-2832,46.0,268281.0, United-States
Reid Yurygyn,274-77-9785,45.0,235646.0, United-States
Gabriela Crufts,291-28-0313,18.0,186909.0, United-States
Carol-jean Tilson,684-79-5909,62.0,35783.0, United-States
Zia Kalisch,557-49-7987,33.0,188861.0, United-States
Cletus Bentote,896-65-3039,42.0,363591.0, United-States
Livia Sailes,159-95-0059,18.0,469921.0, United-States
Judy Lechelle,241-59-3211,32.0,51150.0, United-States
Minnaminnie Pine,375-20-2293,43.0,174325.0, United-States
Allin Chomicki,393-63-1703,20.0,347530.0, United-States
Frasco Labroue,812-51-3607,50.0,72351.0, United-States
Alexina Roony,207-23-4946,42.0,185129.0, ?
Anitra Martino,301-22-2449,36.0,188571.0, United-States
Karine Tillyer,898-25-0303,22.0,255252.0, United-States
Mei Baumann,278-02-6637,30.0,291951.0, United-States
Ailbert Leary,310-65-0052,33.0,223046.0, United-States
Jodie Semiraz,856-57-9050,43.0,37937.0, United-States
Goran Cornelius,655-50-4506,38.0,295127.0, United-States
Jeno Masse,294-92-5027,34.0,183801.0, United-States
Henrietta Blankman,454-62-3085,40.0,116218.0, United-States
Christine Sabben,634-07-5032,40.0,143069.0, United-States
Damita Saunderson,563-93-8862,41.0,235951.0, United-States
Krishnah Grove,544-34-2070,57.0,112840.0, United-States
Karmen Douris,241-54-5788,65.0,146454.0, Greece
Pasquale Braney,609-79-1649,52.0,43705.0, United-States
Norbert Marchington,880-15-4846,59.0,122283.0, India
Clayborn Rustman,569-87-3710,18.0,376647.0, United-States
Wilma Flay,632-24-3892,48.0,101299.0, United-States
Leontine Pinks,652-81-6294,45.0,96798.0, United-States
Katrinka Halfacree,646-52-0885,24.0,194654.0, United-States
Bryanty Howgate,292-85-8769,27.0,206889.0, United-States
Cleavland Stower,657-82-7080,40.0,226902.0, United-States
Tibold Janicijevic,511-32-1395,44.0,150755.0, United-States
Cherianne Haddleston,763-84-1318,24.0,200679.0, United-States
Shannan Essame,616-09-1073,71.0,183678.0, United-States
Adriane Crossthwaite,204-86-2036,17.0,33138.0, United-States
Elsy Spencelayh,307-59-7279,57.0,57071.0, United-States
Janith Stoute,589-94-9400,71.0,35303.0, United-States
Aprilette Groven,728-61-3077,37.0,188576.0, ?
Scarlet Burwood,195-06-0728,33.0,169496.0, United-States
Pru Dombrell,581-93-4413,41.0,58124.0, United-States
Max Heber,725-07-3679,25.0,356344.0, United-States
Ximenez Plewman,528-08-8290,42.0,444134.0, United-States
Mickie Stockhill,393-29-4505,18.0,340117.0, United-States
Fraser Bolderson,533-18-4016,34.0,219619.0, United-States
Ilario Larsen,316-70-3656,57.0,334585.0, United-States
Rivi Seaborn,875-66-2838,27.0,331046.0, United-States
Brennan Willan,896-30-4341,46.0,443179.0, United-States
Wilhelmina Pickle,865-22-8989,64.0,239529.0, United-States
Katrinka Bolwell,517-97-9254,24.0,100345.0, United-States
Grover Sacaze,668-42-8244,23.0,205653.0, United-States
Elena Kippling,653-78-2838,33.0,112383.0, United-States
Janaya Ugoni,294-59-4973,58.0,21626.0, United-States
Elvis Coghill,558-50-2365,25.0,135568.0, United-States
Conan Gilhoolie,820-81-5463,44.0,190532.0, United-States
Brice Tissiman,500-82-5940,53.0,266598.0, United-States
Lind Ramsier,166-16-2938,38.0,116608.0, United-States
Jeremias Brunt,731-44-2102,36.0,353263.0, United-States
Gretta Yosevitz,875-08-3745,25.0,157617.0, United-States
Henri Lissaman,348-02-7526,54.0,21698.0, United-States
Rudolph Chadbourne,242-08-2296,31.0,77143.0, United-States
Rahel Vesco,752-78-7954,18.0,342852.0, United-States
Katlin Sexcey,808-11-8124,40.0,176602.0, United-States
Lenee Fountian,574-86-9546,26.0,146343.0, United-States
Antoine Lighton,185-86-3781,68.0,146645.0, United-States
Linnet Ellacott,417-28-8142,33.0,221966.0, United-States
Christy O'Noulane,613-55-6879,22.0,215546.0, United-States
Livvy Swane,814-91-1050,50.0,173020.0, United-States
Berkley Danielsohn,285-29-3703,24.0,247734.0, United-States
Sheeree Readmire,586-62-0943,44.0,252202.0, United-States
Tristam Allaker,522-91-9289,37.0,497300.0, United-States
Ignazio Lorenzini,710-71-7350,34.0,426431.0, United-States
Maria Grass,291-65-3909,45.0,162410.0, United-States
Sig Normandale,526-19-7796,77.0,143516.0, United-States
Conrado Iacobini,818-51-4637,25.0,190350.0, United-States
Alejandrina Walczak,582-11-3419,20.0,194504.0, United-States
Kellsie Lukes,431-66-0996,46.0,110884.0, United-States
Culley Mixer,535-41-2971,26.0,187652.0, United-States
Thia Kennelly,803-27-5022,45.0,81400.0, El-Salvador
Brunhilda Stillgoe,742-66-3501,70.0,97831.0, United-States
Kessiah Conkling,215-49-4387,57.0,180920.0, United-States
Dagmar Shaddick,401-92-1238,28.0,189186.0, United-States
Brook Hallt,110-59-5749,35.0,144172.0, United-States
Yasmeen Joliffe,168-51-2779,36.0,607848.0, United-States
Leonore Van der Kruis,515-10-9129,32.0,207301.0, United-States
Morie Livick,703-98-1212,29.0,293073.0, United-States
Ronica Spaven,552-91-4418,36.0,210452.0, United-States
Ruggiero Orr,459-04-2868,19.0,41400.0, United-States
Orelle Blofeld,616-48-0617,27.0,164170.0, Philippines
Kathryn Duckhouse,499-52-8008,48.0,112906.0, United-States
Keefe Scothorne,293-92-3069,49.0,126268.0, United-States
Tann O'Monahan,676-21-4303,55.0,208311.0, United-States
Moreen Vigietti,333-01-1037,61.0,28291.0, United-States
Essie Hurdedge,374-48-7178,42.0,121998.0, United-States
Maggie Jailler,218-79-4495,42.0,31621.0, United-States
Sonnie Pudden,855-52-4243,30.0,108386.0, United-States
Jordain Lamond,663-26-4332,32.0,134727.0, United-States
Nanete Mauditt,204-51-1665,37.0,208391.0, United-States
Demetris Merrilees,681-08-5901,35.0,112271.0, United-States
Conn Grimster,583-71-1857,30.0,173350.0, United-States
Lorens Rickman,459-29-4742,30.0,243190.0, India
Chelsea Autin,587-33-2282,55.0,185436.0, United-States
Larine Kilby,226-64-5764,36.0,290409.0, United-States
Rochette Cadney,328-63-2134,33.0,80058.0, United-States
Meredith Tratton,899-71-4909,56.0,370045.0, United-States
Drake McKendo,576-11-2425,26.0,36936.0, United-States
Stormie Cesaric,300-36-3917,37.0,231180.0, United-States
Agnola Jewett,324-50-4484,28.0,119793.0, United-States
Guenevere Poulney,144-50-0556,38.0,102178.0, United-States
Lorraine Auld,732-19-1585,76.0,135039.0, United-States
Rodie Friett,271-06-2373,35.0,317780.0, United-States
Adriano Joder,419-58-4713,48.0,232840.0, United-States
Shalne Lorkin,498-34-2400,35.0,33975.0, United-States
Caroljean Skelhorn,356-06-5454,39.0,256997.0, United-States
Derk Longthorne,239-75-9910,64.0,298301.0, United-States
Madonna Woodnutt,312-11-6626,22.0,310380.0, United-States
Simeon Sustin,549-50-1526,45.0,182100.0, United-States
Locke Saffin,467-67-5429,27.0,501172.0, Mexico
Morly Walling,413-35-3611,43.0,143939.0, United-States
Courtnay Maddin,294-93-8848,23.0,85088.0, United-States
Courtney Kelland,568-32-0061,25.0,282313.0, United-States
Donovan Chazerand,464-13-1641,39.0,230054.0, United-States
Idalina Santorini,242-29-4314,63.0,236338.0, United-States
Letta Drable,443-89-0355,37.0,321943.0, United-States
Odell Sambell,331-71-4606,26.0,218782.0, United-States
Doe Sacco,871-79-1452,33.0,191385.0, Canada
Letitia Vernon,450-19-1296,45.0,185497.0, ?
Tris Hugli,770-10-1141,28.0,126129.0, United-States
Natividad Heyworth,513-73-8773,20.0,199268.0, United-States
Lenore Binestead,856-71-6293,34.0,255693.0, United-States
Arleyne Crowdy,716-76-4702,34.0,203488.0, United-States
Cami Petrashkov,295-51-2620,41.0,203233.0, United-States
Perry Stonham,142-84-3435,38.0,203836.0, United-States
Giustina Osinin,483-49-3050,36.0,187847.0, United-States
Brig Palumbo,596-54-8582,38.0,116358.0, Philippines
Vinny Pottell,228-57-2038,46.0,198660.0, United-States
Sheffield Ludwikiewicz,794-42-5579,43.0,89636.0, South
Launce Feld,757-11-3856,49.0,120629.0, United-States
Danya Doel,520-57-4556,26.0,150226.0, United-States
Eilis Crosgrove,338-18-4158,28.0,137898.0, United-States
Nadiya Govan,417-63-5921,54.0,146574.0, United-States
Neysa Zimmermanns,418-63-3163,53.0,88725.0, ?
Les Dyster,781-44-1801,24.0,142022.0, United-States
Kerry Burleigh,216-92-6703,23.0,284898.0, United-States
Lettie Lovekin,237-66-9106,55.0,212448.0, United-States
Daryle Mockford,330-20-5847,58.0,203039.0, United-States
Farley Mudie,490-79-2798,26.0,227489.0, ?
Antonius Wilding,304-28-7366,19.0,105289.0, United-States
Doe Burlay,653-47-0728,28.0,223745.0, United-States
Ephrayim Piggens,885-22-1915,45.0,242994.0, United-States
Samson Lukianovich,418-24-3582,30.0,196385.0, United-States
Luce Garrals,384-39-9217,76.0,116202.0, United-States
Mic Milland,601-98-3843,47.0,140045.0, United-States
Markus Mangan,156-37-4874,34.0,133503.0, United-States
Hilton Garvagh,147-11-6158,40.0,226585.0, United-States
Leeann Goldfinch,202-74-6622,24.0,85041.0, United-States
Dita Clampton,650-63-5770,30.0,162442.0, United-States
Matias Roadnight,337-42-3456,67.0,279980.0, United-States
Winnie Glew,154-91-9740,24.0,216563.0, United-States
Elvin Stannas,378-24-8786,43.0,231964.0, United-States
Shelby Prosch,785-31-3011,29.0,263855.0, United-States
Anastassia Milmith,211-62-2580,40.0,124915.0, United-States
Tonye Harfoot,593-83-5704,61.0,178312.0, United-States
Valenka Lauks,482-37-2145,45.0,215862.0, United-States
Paxon Radley,682-51-6222,21.0,39236.0, United-States
Rainer Gunderson,267-24-2056,58.0,349910.0, United-States
Jane Nelane,643-26-8900,52.0,75839.0, United-States
Burk Taylot,532-74-8805,34.0,176711.0, United-States
Tybi Sparway,861-53-6100,20.0,266525.0, United-States
Emily Gridon,379-73-4845,25.0,34307.0, United-States
Raimund Bessom,286-61-3683,46.0,331776.0, United-States
Aidan Broggetti,144-57-5889,54.0,111469.0, United-States
Aldrich Tointon,230-33-5398,43.0,198965.0, United-States
Joelynn Arnaudin,215-44-4666,25.0,288185.0, Mexico
Agace Blake,201-58-6991,21.0,198050.0, United-States
Ody Dooland,221-68-4477,65.0,242580.0, United-States
Katey Brymner,481-68-4908,37.0,173128.0, United-States
Bobbe Kilmaster,282-18-4548,29.0,87905.0, United-States
Bancroft Rubinshtein,528-25-5740,44.0,173704.0, United-States
